FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
21,25,33,20,58,55,15,79,31,5,30,39,44,22,24,26,20,55,46,69,53,31,-55
17,17,24,18,54,34,10,74,44,3,23,33,26,18,21,21,11,54,50,59,49,24,-73
2,-3,5,2,35,1,-4,54,47,-10,0,9,-1,1,5,3,-8,39,36,30,32,6,-92
-12,-22,-12,-18,14,-30,-16,28,43,-25,-27,-21,-29,-18,-14,-18,-29,18,15,-7,12,-15,-100
-18,-32,-19,-32,-2,-47,-21,5,35,-35,-48,-47,-49,-33,-27,-32,-48,-4,-5,-39,-1,-29,-93
-17,-29,-15,-38,-6,-48,-16,-12,26,-38,-59,-60,-58,-40,-30,-34,-62,-20,-20,-57,-8,-36,-75
-8,-14,-1,-32,6,-37,1,-16,20,-30,-57,-56,-54,-35,-20,-25,-67,-27,-23,-55,-7,-32,-45
6,5,17,-18,27,-24,26,-12,19,-16,-44,-37,-41,-23,-3,-11,-65,-27,-16,-40,0,-21,-4
17,17,27,-9,45,-18,48,-8,19,-5,-28,-14,-27,-15,9,-4,-63,-27,-7,-24,7,-9,40
16,14,23,-12,47,-22,59,-13,14,-1,-16,5,-17,-16,7,-10,-63,-30,-7,-19,6,-5,76
6,-1,10,-28,34,-33,56,-27,3,-6,-11,15,-15,-25,-8,-28,-65,-35,-18,-27,-1,-6,98
-11,-22,-8,-48,8,-46,39,-44,-13,-16,-12,15,-21,-37,-29,-51,-68,-42,-35,-42,-10,-10,104
-31,-42,-29,-64,-24,-58,12,-61,-28,-28,-18,7,-32,-49,-50,-70,-72,-47,-50,-56,-20,-14,97
-48,-57,-47,-72,-52,-63,-18,-71,-39,-36,-25,-1,-41,-57,-64,-81,-72,-47,-60,-64,-27,-15,84
-58,-62,-53,-67,-66,-59,-41,-69,-39,-33,-28,-1,-42,-58,-67,-81,-62,-42,-59,-59,-30,-13,78
-53,-53,-45,-48,-62,-40,-51,-50,-24,-16,-21,13,-28,-46,-57,-67,-38,-27,-42,-41,-25,-4,89
-33,-31,-22,-17,-40,-7,-43,-17,4,11,-1,37,1,-24,-34,-39,-2,0,-13,-14,-9,15,120
-4,-3,9,18,-8,35,-21,22,36,41,28,66,38,5,-4,-4,40,33,16,16,14,36,161
22,22,38,50,25,72,5,55,59,64,54,88,71,34,21,27,74,61,36,42,36,50,193
39,39,56,72,48,97,27,79,68,75,71,99,90,57,38,49,91,76,45,60,50,52,203
46,49,58,87,60,105,42,90,66,74,77,97,93,71,47,62,94,76,47,71,57,47,193
48,56,47,96,64,103,52,92,60,70,77,88,82,79,52,69,86,66,48,76,64,38,170
52,63,31,101,67,96,59,91,59,71,77,80,64,83,57,72,75,52,51,78,73,30,133
59,70,18,103,71,88,66,91,65,79,80,74,46,87,65,77,69,39,60,76,83,25,82
66,74,9,103,73,80,72,91,76,89,84,68,29,86,73,84,67,28,70,69,90,25,17
68,71,4,98,70,71,73,85,85,94,84,60,10,78,75,89,67,18,74,55,92,24,-51
62,61,-2,88,60,58,67,73,87,92,77,49,-8,63,72,87,64,4,68,37,84,16,-104
49,48,-7,77,47,44,57,59,81,82,62,35,-23,46,65,77,61,-14,54,18,67,3,-127
35,36,-8,68,36,31,47,48,69,69,45,23,-32,33,56,62,56,-29,39,3,48,-6,-119
27,31,-1,63,30,24,42,42,56,58,34,15,-35,29,49,46,48,-36,27,-3,36,-7,-90
26,31,14,58,30,18,42,38,44,51,27,9,-32,33,45,31,38,-32,18,-3,30,-1,-61
26,29,28,47,28,7,43,30,29,41,20,2,-27,36,37,14,23,-24,7,-6,22,6,-49
21,16,28,24,14,-12,36,13,4,21,6,-10,-24,30,19,-4,3,-17,-9,-19,2,5,-62
7,-6,12,-8,-9,-38,17,-16,-27,-8,-14,-24,-28,14,-6,-21,-21,-16,-31,-39,-27,-5,-92
-10,-29,-15,-40,-37,-61,-8,-48,-55,-37,-35,-36,-34,-4,-31,-34,-43,-20,-53,-58,-59,-22,-127
-23,-45,-40,-62,-58,-71,-33,-67,-73,-57,-50,-41,-37,-18,-47,-37,-56,-25,-65,-68,-84,-37,-158
-25,-47,-50,-66,-62,-64,-49,-67,-78,-61,-52,-33,-35,-22,-49,-29,-55,-25,-63,-64,-90,-44,-182
-16,-33,-38,-50,-47,-43,-48,-48,-69,-46,-36,-12,-27,-12,-38,-11,-40,-18,-46,-45,-74,-39,-202
1,-10,-12,-22,-25,-14,-34,-20,-47,-17,-10,16,-17,5,-18,9,-12,-3,-21,-21,-49,-27,-208
17,12,16,8,-5,14,-17,9,-22,13,17,42,-6,21,2,21,22,18,5,-2,-26,-20,-168
29,30,35,34,9,38,0,33,3,38,40,62,5,37,22,25,54,41,26,14,-9,-18,-24
41,49,48,58,21,63,19,54,28,59,61,76,23,56,45,28,82,68,46,32,6,-16,281
52,68,56,79,34,89,42,72,56,76,79,86,50,76,70,37,103,92,68,56,22,-5,757
54,79,58,92,47,107,59,86,78,84,88,88,76,88,87,47,108,107,83,78,35,10,1331
46,77,53,93,60,110,68,90,87,79,85,79,91,85,89,56,97,104,86,93,43,26,1862
31,65,44,85,70,99,69,87,86,65,76,64,95,71,79,63,78,87,79,100,46,40,2184
13,45,29,69,73,76,63,74,77,46,63,45,86,51,60,65,56,60,63,96,42,47,2170
-7,17,7,46,63,47,47,53,63,24,46,21,63,26,35,58,32,26,39,80,30,41,1802
-23,-10,-17,21,43,18,22,27,46,4,28,-6,31,4,12,44,8,-9,12,56,16,23,1196
-26,-25,-33,5,26,-1,2,9,31,-6,16,-28,4,-6,3,34,-10,-35,-3,32,9,5,551
-14,-22,-31,3,18,-8,-6,3,24,-2,12,-39,-12,-3,8,35,-20,-46,-4,13,15,-3,52
4,-9,-16,6,17,-6,-5,2,22,7,12,-40,-19,4,17,40,-27,-45,5,0,28,0,-213
18,5,1,8,21,-5,0,3,20,13,9,-34,-23,9,23,42,-32,-35,16,-9,38,12,-268
28,17,16,8,25,-6,8,3,21,15,7,-22,-23,10,26,41,-34,-18,24,-12,44,27,-212
32,24,22,3,26,-9,16,0,21,11,5,-7,-19,9,23,37,-33,0,24,-11,43,42,-146
26,19,16,-9,17,-17,15,-13,16,0,-2,0,-22,3,10,23,-35,8,9,-16,32,46,-128
12,0,-3,-30,-2,-32,1,-36,-1,-20,-20,-8,-38,-10,-14,0,-43,1,-20,-31,8,32,-157
-1,-19,-19,-49,-21,-46,-17,-60,-21,-39,-42,-21,-58,-22,-38,-21,-52,-14,-48,-47,-16,8,-195
0,-25,-16,-53,-27,-44,-25,-69,-32,-43,-51,-26,-68,-22,-46,-29,-51,-21,-59,-49,-25,-11,-207
18,-15,7,-37,-18,-25,-19,-57,-30,-28,-43,-19,-62,-8,-36,-22,-36,-17,-48,-34,-15,-19,-190
41,6,40,-11,0,5,-1,-28,-17,-3,-20,-2,-41,12,-15,-5,-12,-1,-21,-7,3,-17,-166
61,27,74,18,19,36,21,8,-1,21,9,20,-14,29,9,17,16,20,11,24,19,-10,-152
70,42,99,42,32,60,40,41,12,35,37,38,15,40,28,35,41,38,36,49,26,-2,-156
65,45,107,54,35,70,49,61,16,34,52,44,38,44,38,44,56,44,44,60,20,1,-174
48,37,101,53,32,68,47,65,14,22,51,36,49,41,37,40,56,40,36,59,4,-3,-190
28,28,88,47,29,61,39,58,11,6,38,23,49,36,33,30,47,30,21,55,-11,-9,-190
14,24,76,44,28,56,33,50,14,-3,26,13,44,34,32,21,35,20,9,55,-15,-13,-177
12,28,68,45,30,56,32,48,24,0,22,9,38,37,35,16,27,11,4,60,-3,-12,-160
20,38,61,49,32,60,34,51,37,12,23,9,30,44,40,19,25,6,7,64,18,-9,-138
34,49,54,53,33,64,33,54,49,30,25,11,21,50,45,28,30,4,16,63,39,-2,-106
49,56,48,56,33,65,32,52,56,48,28,13,11,54,50,40,40,5,27,56,53,9,-66
61,62,42,63,34,61,31,44,55,67,33,16,5,59,57,50,54,12,37,47,59,21,-26
68,66,39,71,37,54,30,33,47,86,40,16,1,64,64,56,66,25,47,38,57,30,10
66,67,36,77,41,43,30,18,34,100,47,14,-3,66,70,56,72,37,56,31,50,34,42
58,64,35,76,42,28,28,1,17,104,54,9,-10,64,71,49,71,40,62,22,41,31,69
46,56,36,66,41,11,25,-14,1,99,61,5,-20,59,68,40,64,36,63,13,36,26,90
35,46,39,53,42,0,22,-22,-9,90,66,4,-28,54,62,33,54,28,61,2,37,23,111
26,34,44,39,48,-3,19,-22,-11,79,67,8,-31,47,53,30,44,18,55,-9,42,26,133
19,20,52,28,55,1,19,-18,-8,66,64,15,-28,37,40,28,37,9,45,-16,45,34,150
15,9,63,23,61,10,23,-9,-1,53,60,24,-19,28,25,25,33,5,34,-16,44,44,164
15,4,73,22,63,21,30,3,8,43,56,33,-4,21,13,23,33,8,26,-5,41,52,185
16,2,77,18,56,28,36,13,14,34,48,35,12,14,3,19,33,13,21,11,35,55,223
13,-1,72,4,39,26,38,15,11,20,33,27,22,4,-7,12,30,14,18,28,26,49,276
7,-5,60,-15,19,16,37,11,0,2,15,13,26,-3,-15,0,22,13,14,42,16,37,340
3,-6,44,-31,8,5,36,6,-11,-11,2,3,29,-2,-16,-8,15,17,8,54,10,27,412
5,0,34,-33,12,2,41,5,-17,-14,-1,0,36,10,-9,-10,16,28,4,67,9,24,486
15,14,34,-21,27,9,51,9,-14,-6,2,4,47,29,7,-5,27,43,5,78,11,28,556
29,32,41,3,44,21,61,19,-4,9,8,12,59,50,27,5,44,57,10,85,13,37,621
45,52,52,34,58,38,68,33,12,27,14,20,68,66,48,18,63,70,21,87,17,47,682
60,70,65,64,67,56,70,51,31,44,20,26,72,73,65,33,77,79,36,86,24,52,734
70,78,76,84,70,67,68,68,48,55,24,27,68,70,74,43,82,79,50,80,31,49,773
74,75,80,91,72,70,61,80,57,55,23,24,56,60,73,44,74,71,57,71,36,41,804
72,63,75,88,74,64,53,86,59,46,19,16,39,48,63,40,52,58,53,61,35,32,836
65,44,63,76,73,53,47,82,55,33,12,6,21,34,47,32,24,44,38,50,27,24,874
52,25,48,59,68,39,45,70,49,20,4,-5,6,20,28,23,1,30,20,37,14,18,920
38,14,33,45,62,27,48,57,47,13,-1,-14,-1,13,17,18,-12,21,7,25,4,18,970
29,16,23,38,57,21,57,49,51,17,2,-17,5,15,16,20,-12,19,4,19,4,25,1007
20,25,19,34,51,18,66,44,58,24,11,-14,20,21,20,25,-2,22,8,18,12,34,1016
12,32,16,28,45,12,69,36,60,28,18,-8,33,24,25,26,10,25,14,18,25,39,996
5,31,9,15,37,-2,61,24,54,25,18,-1,40,20,24,21,17,23,13,17,36,38,954
-4,21,-2,-5,24,-21,42,5,37,15,8,2,38,8,14,10,13,16,5,14,37,34,899
-14,1,-15,-27,6,-42,18,-18,17,-1,-7,0,30,-10,-4,-4,-1,8,-10,11,29,28,834
-22,-18,-24,-47,-10,-54,-1,-39,-1,-15,-20,-3,20,-25,-23,-14,-16,4,-25,9,15,25,759
-22,-30,-22,-60,-16,-53,-9,-51,-12,-22,-24,-4,13,-29,-36,-16,-25,7,-34,12,4,26,670
-18,-33,-10,-63,-9,-38,-5,-50,-15,-24,-16,-3,12,-20,-39,-12,-27,18,-35,17,-4,31,566
-15,-32,5,-63,2,-19,4,-42,-19,-27,-5,-3,11,-11,-40,-12,-27,31,-35,22,-9,33,445
-16,-32,16,-64,11,-6,14,-33,-27,-35,1,-3,6,-12,-42,-17,-28,39,-38,23,-13,28,307
-19,-30,21,-65,18,1,22,-20,-34,-42,3,-1,0,-20,-42,-24,-25,45,-40,21,-15,19,163
-18,-21,24,-59,23,4,30,-3,-33,-40,6,9,3,-28,-33,-24,-16,53,-36,22,-12,13,27
-8,-4,26,-44,25,7,42,17,-20,-27,9,26,18,-28,-15,-16,1,63,-24,31,-6,16,-90
7,16,28,-27,24,7,54,34,-1,-7,10,40,36,-20,6,-2,20,71,-10,43,-1,22,-192
19,29,25,-16,21,3,56,40,13,10,3,42,48,-7,19,11,34,72,0,47,-5,23,-285
23,32,18,-12,16,-4,46,32,15,19,-9,25,45,6,22,17,36,63,4,39,-19,15,-372
18,28,9,-11,13,-12,29,15,8,19,-23,-4,29,13,15,18,27,48,2,23,-36,0,-451
9,21,1,-7,13,-16,12,-4,0,15,-33,-34,5,14,6,16,13,31,-3,3,-48,-15,-521
0,15,-3,1,16,-14,0,-16,-5,12,-33,-57,-17,9,-1,17,1,14,-6,-16,-51,-25,-574
-5,13,1,11,20,-6,-3,-17,-1,13,-26,-64,-31,3,0,20,-2,1,-3,-28,-45,-26,-603
-2,16,13,24,23,7,2,-3,12,19,-11,-54,-30,-2,9,26,6,-7,8,-26,-30,-17,-608
10,22,28,36,26,23,16,23,31,32,7,-29,-17,-1,23,33,19,-5,24,-13,-9,-2,-595
27,30,41,44,31,39,30,53,52,46,26,1,1,3,36,41,32,3,44,3,10,16,-576
38,33,47,45,34,48,36,76,65,55,39,24,16,6,39,43,38,12,63,11,24,27,-563
38,29,42,39,31,47,31,84,65,54,45,38,22,6,30,38,31,17,72,8,31,31,-570
30,21,30,28,25,39,19,76,54,45,46,44,20,3,14,29,19,19,68,-1,32,29,-591
18,13,14,14,15,21,3,53,31,34,43,42,10,-2,-4,16,7,19,54,-16,29,25,-610
-2,-3,-6,-8,-3,-6,-19,15,-5,17,28,28,-12,-13,-24,-2,-8,14,29,-35,17,17,-617
-27,-27,-31,-38,-32,-42,-49,-35,-50,-6,0,2,-43,-32,-47,-26,-29,2,-5,-56,-6,1,-616
-50,-52,-58,-69,-64,-78,-79,-86,-91,-27,-32,-31,-76,-52,-67,-48,-48,-9,-40,-70,-35,-19,-604
-63,-69,-81,-94,-91,-109,-102,-126,-116,-42,-59,-60,-101,-64,-78,-63,-62,-15,-66,-74,-62,-36,-581
-69,-79,-96,-110,-113,-130,-119,-152,-126,-54,-80,-85,-115,-70,-84,-73,-74,-18,-83,-68,-82,-52,-554
-76,-86,-104,-123,-134,-143,-134,-164,-128,-68,-97,-103,-119,-73,-89,-84,-87,-23,-97,-57,-98,-67,-536
-84,-90,-106,-132,-154,-146,-142,-164,-127,-86,-111,-113,-115,-77,-94,-97,-100,-30,-111,-45,-107,-81,-523
-96,-94,-106,-135,-168,-141,-143,-156,-129,-105,-122,-114,-107,-83,-99,-113,-114,-35,-124,-38,-108,-89,-507
-112,-102,-107,-133,-174,-129,-142,-146,-135,-126,-133,-109,-101,-96,-106,-130,-129,-40,-134,-39,-108,-94,-489
-128,-114,-111,-129,-174,-114,-140,-136,-141,-146,-143,-103,-98,-113,-117,-145,-141,-49,-139,-47,-109,-94,-478
-134,-121,-113,-117,-159,-96,-131,-120,-138,-154,-145,-94,-93,-124,-124,-146,-142,-56,-134,-51,-108,-89,-482
-119,-112,-105,-90,-125,-69,-109,-93,-117,-142,-131,-77,-78,-117,-115,-127,-124,-57,-114,-44,-95,-74,-493
-83,-81,-83,-48,-72,-34,-75,-52,-76,-106,-100,-51,-52,-88,-86,-87,-86,-48,-79,-23,-67,-48,-502
-38,-38,-50,0,-13,2,-35,-6,-25,-56,-57,-23,-21,-48,-44,-38,-40,-34,-39,2,-28,-16,-501
0,1,-21,38,35,29,-1,31,18,-9,-18,0,2,-12,-4,4,-2,-24,-6,17,8,12,-488
21,26,-3,60,62,42,21,53,43,25,8,14,14,9,24,31,20,-19,16,17,33,30,-460
30,38,4,66,71,45,28,60,55,46,21,22,18,17,39,44,26,-16,29,9,44,39,-414
28,39,3,58,68,39,25,56,58,53,25,23,17,14,42,45,24,-16,38,2,38,40,-361
17,28,-6,36,53,24,14,43,50,47,18,15,10,1,34,31,13,-23,39,-5,17,32,-319
-1,10,-18,7,34,5,-3,24,32,31,0,0,-2,-16,17,7,-3,-37,33,-13,-9,17,-302
-18,-9,-26,-21,17,-12,-16,5,11,12,-19,-14,-18,-31,-2,-19,-21,-50,22,-23,-29,1,-308
-32,-23,-26,-41,5,-24,-22,-10,-6,-2,-33,-23,-33,-42,-18,-40,-37,-59,11,-32,-35,-8,-325
-38,-34,-17,-53,-2,-29,-20,-18,-17,-9,-38,-24,-43,-45,-30,-52,-47,-61,3,-40,-28,-7,-339
-39,-42,-5,-56,-6,-28,-15,-20,-25,-11,-39,-21,-44,-44,-40,-53,-54,-54,-5,-45,-15,0,-344
-39,-49,1,-55,-12,-26,-13,-22,-32,-13,-39,-21,-40,-43,-49,-49,-60,-44,-13,-46,-6,6,-336
-44,-58,-5,-56,-22,-29,-21,-29,-39,-20,-38,-28,-37,-47,-59,-46,-65,-38,-24,-43,-11,7,-316
-50,-65,-17,-57,-33,-34,-33,-40,-45,-29,-36,-40,-36,-52,-65,-48,-66,-37,-35,-36,-24,2,-287
-51,-62,-25,-51,-41,-36,-44,-49,-46,-34,-29,-49,-34,-52,-63,-49,-60,-34,-43,-27,-36,-5,-257
-41,-47,-23,-37,-45,-31,-49,-55,-39,-31,-17,-47,-29,-42,-51,-44,-43,-27,-45,-16,-39,-11,-236
-20,-22,-10,-15,-46,-19,-48,-55,-24,-18,0,-37,-19,-25,-30,-31,-17,-13,-39,-4,-35,-14,-230
7,7,10,10,-42,-1,-41,-46,-6,2,19,-20,-4,-1,-4,-13,15,5,-28,10,-24,-12,-236
32,32,28,31,-35,17,-31,-30,11,22,33,-4,13,21,21,6,45,23,-15,24,-12,-7,-253
43,45,31,40,-29,30,-23,-11,22,34,38,6,23,34,34,17,62,36,-7,33,-4,-3,-279
39,42,17,36,-26,34,-22,4,25,36,32,6,23,34,32,16,61,39,-5,38,-2,-1,-306
23,28,-4,25,-23,31,-23,14,24,30,21,3,15,23,21,8,47,34,-8,38,-2,-2,-319
7,11,-21,17,-16,27,-23,20,23,23,13,1,9,10,8,0,30,27,-10,36,0,-4,-308
-6,-4,-29,13,-8,20,-22,22,21,15,10,1,5,-3,-2,-6,14,20,-13,33,2,-5,-277
-21,-20,-30,4,-5,9,-23,14,15,1,5,-3,1,-20,-13,-13,-4,9,-21,23,-3,-11,-243
-40,-36,-31,-11,-10,-9,-28,-2,0,-19,-3,-14,-7,-42,-26,-22,-26,-7,-35,6,-15,-23,-220
-56,-46,-35,-28,-18,-25,-29,-16,-15,-39,-12,-27,-13,-61,-35,-27,-47,-22,-47,-11,-25,-34,-208
-63,-47,-43,-40,-23,-34,-24,-24,-23,-51,-18,-35,-16,-70,-38,-24,-61,-28,-50,-20,-27,-36,-204
-61,-43,-55,-45,-26,-36,-18,-27,-23,-55,-23,-36,-16,-68,-35,-14,-66,-24,-43,-21,-23,-29,-207
-56,-37,-67,-47,-29,-36,-14,-30,-21,-53,-28,-33,-19,-57,-30,-2,-62,-14,-29,-16,-15,-17,-210
-48,-30,-71,-44,-28,-35,-10,-35,-18,-43,-29,-28,-21,-40,-22,11,-49,3,-10,-7,-2,-3,-206
-40,-25,-68,-40,-26,-35,-4,-41,-18,-30,-25,-24,-25,-19,-10,23,-30,21,10,3,12,9,-193
-37,-25,-60,-42,-25,-39,-1,-49,-24,-20,-20,-26,-34,-1,-3,29,-11,36,20,7,24,14,-179
-43,-31,-53,-54,-29,-48,-4,-61,-38,-17,-19,-39,-49,5,-4,28,0,42,17,-1,28,11,-171
-54,-42,-52,-73,-40,-60,-13,-72,-57,-22,-25,-59,-65,-2,-13,19,3,39,2,-17,26,2,-173
-68,-57,-57,-96,-55,-74,-28,-83,-75,-36,-38,-83,-77,-20,-28,4,-3,25,-19,-33,16,-11,-181
-80,-71,-66,-118,-67,-90,-46,-92,-84,-55,-55,-104,-82,-40,-42,-13,-14,9,-42,-45,-2,-23,-188
-85,-79,-71,-133,-71,-103,-59,-96,-81,-71,-69,-112,-75,-55,-51,-29,-24,-4,-59,-46,-22,-31,-189
-81,-77,-64,-133,-63,-107,-61,-91,-66,-77,-75,-106,-58,-58,-51,-38,-28,-11,-66,-35,-33,-31,-184
-70,-67,-47,-117,-46,-100,-50,-78,-47,-71,-71,-90,-35,-48,-44,-40,-25,-11,-64,-16,-33,-25,-175
-55,-53,-25,-89,-27,-82,-31,-60,-29,-57,-63,-70,-13,-30,-34,-35,-17,-7,-56,3,-26,-18,-165
-41,-36,-7,-57,-11,-56,-11,-40,-13,-36,-50,-51,5,-11,-24,-27,-3,-1,-43,17,-16,-9,-156
-31,-23,5,-26,-2,-30,4,-20,1,-16,-37,-35,16,2,-16,-17,12,4,-26,24,-6,0,-149
-28,-14,7,-2,-1,-9,11,-6,11,-1,-26,-26,21,5,-12,-9,21,4,-7,23,-1,7,-151
-27,-10,3,13,-4,7,12,4,19,6,-16,-18,23,3,-8,1,28,2,13,18,0,8,-162
-19,-1,1,27,-2,23,14,15,30,14,-4,-5,29,5,2,15,37,4,34,20,4,9,-176
-2,14,5,45,8,40,18,32,45,27,13,16,39,19,21,32,51,14,56,34,17,15,-183
18,32,16,64,21,56,22,52,58,40,31,38,49,39,42,46,63,26,72,54,36,26,-178
32,43,23,73,28,64,24,69,67,48,42,52,56,53,53,51,69,34,78,71,54,36,-168
33,43,22,69,30,60,20,78,72,45,42,56,57,53,49,42,63,33,73,77,65,43,-156
23,30,13,49,26,44,11,79,72,33,32,54,52,36,30,22,44,24,58,68,66,47,-144
6,10,-1,19,19,22,1,72,69,14,16,47,41,5,0,0,17,8,37,46,60,46,-140
-13,-14,-14,-12,11,5,-4,59,66,-6,0,40,32,-29,-29,-14,-11,-9,15,20,50,41,-149
-23,-31,-22,-32,6,-2,1,48,67,-18,-10,40,27,-52,-47,-15,-32,-20,-2,0,43,35,-162
-20,-36,-22,-36,10,4,11,44,73,-21,-8,50,28,-57,-45,-7,-41,-22,-9,-7,41,30,-162
-9,-29,-13,-27,19,18,23,46,78,-15,6,65,33,-44,-28,7,-39,-18,-7,-3,46,30,-142
1,-19,-2,-15,27,31,30,50,77,-7,23,76,38,-24,-10,16,-35,-13,-1,4,51,34,-108
5,-11,5,-9,27,35,27,49,65,-2,32,77,36,-6,1,15,-33,-11,3,5,50,36,-69
6,-3,7,-10,23,29,17,42,42,1,33,69,27,8,4,7,-31,-10,5,0,42,34,-30
7,8,8,-13,14,18,5,33,16,5,30,55,14,18,4,-2,-25,-7,8,-7,31,31,4
4,17,5,-16,-2,3,-4,19,-7,7,24,35,-1,23,3,-8,-17,-5,11,-15,16,28,18
-3,20,-4,-19,-25,-15,-15,2,-27,3,10,9,-19,21,0,-16,-11,-7,10,-24,-4,17,6
-13,17,-16,-21,-47,-31,-28,-17,-45,-6,-9,-18,-35,15,-1,-26,-6,-13,5,-33,-29,-1,-27
-19,13,-25,-18,-61,-41,-37,-32,-56,-14,-28,-40,-44,12,1,-34,2,-16,-1,-37,-51,-20,-64
-18,12,-27,-9,-63,-43,-38,-40,-59,-15,-41,-55,-44,17,9,-36,12,-13,-5,-31,-62,-30,-89
-11,15,-24,3,-57,-36,-30,-41,-52,-9,-44,-61,-34,27,18,-34,21,-4,-10,-19,-62,-34,-96
1,21,-16,13,-45,-23,-16,-37,-42,0,-40,-61,-20,37,27,-28,26,6,-15,-7,-55,-38,-86
13,27,-7,18,-32,-9,2,-29,-30,8,-31,-56,-8,41,32,-23,23,13,-19,-1,-43,-44,-67
21,28,2,17,-21,4,16,-19,-22,10,-23,-51,-3,37,33,-19,11,11,-23,-3,-31,-51,-49
18,18,6,10,-13,10,20,-11,-22,3,-21,-49,-10,22,27,-21,-12,-2,-31,-16,-26,-63,-44
6,2,3,0,-4,11,14,-4,-28,-10,-27,-52,-26,3,15,-28,-41,-22,-41,-35,-32,-77,-57
-6,-11,0,-5,10,12,8,2,-33,-20,-34,-54,-44,-11,4,-34,-61,-39,-44,-52,-40,-85,-83
-9,-13,4,3,31,17,10,12,-27,-18,-32,-48,-53,-12,0,-31,-63,-42,-34,-56,-42,-80,-110
-2,-4,11,19,53,24,20,23,-12,-4,-21,-36,-51,-4,4,-18,-49,-33,-13,-50,-38,-66,-131
10,9,17,36,67,28,34,29,5,12,-7,-25,-43,6,11,-1,-28,-21,8,-41,-31,-50,-135
19,19,19,46,67,24,47,26,17,24,4,-20,-34,12,17,14,-7,-14,23,-36,-26,-38,-118
22,22,15,44,57,10,50,13,17,26,7,-22,-30,11,21,21,8,-18,25,-40,-25,-29,-78
17,17,6,30,41,-11,42,-8,4,18,1,-30,-31,6,20,19,12,-31,13,-49,-27,-25,-22
8,9,-5,10,29,-28,27,-28,-14,9,-8,-37,-31,2,18,13,9,-45,-3,-57,-25,-22,34
1,4,-10,-7,26,-35,15,-39,-26,5,-13,-33,-24,5,18,6,7,-53,-14,-58,-16,-14,74
2,2,-9,-15,35,-32,10,-36,-28,10,-13,-17,-10,12,19,5,11,-53,-13,-50,0,-1,92
8,5,-1,-11,48,-21,14,-22,-17,23,-4,8,12,23,23,12,20,-44,-2,-31,19,15,97
19,10,13,2,58,-3,26,-1,5,41,14,37,36,34,29,27,30,-28,13,-7,37,33,106
30,16,29,17,61,14,40,20,29,54,35,60,56,42,33,42,38,-10,27,16,48,47,127
35,18,41,26,57,24,47,35,46,57,54,72,69,40,32,48,40,3,33,34,48,55,160
34,18,50,31,48,27,48,44,55,51,66,73,79,33,27,46,37,14,31,47,42,56,200
30,19,57,31,40,27,46,49,57,41,70,68,87,25,21,39,34,23,26,57,35,54,234
24,21,58,30,37,28,42,52,57,32,67,63,92,21,18,31,32,31,22,64,33,53,251
20,24,57,31,41,31,41,53,55,27,58,60,94,20,19,25,34,37,23,68,34,55,244
21,30,56,37,49,38,44,55,56,28,48,62,94,26,25,26,39,44,29,71,41,58,215
31,39,58,49,61,50,53,61,62,35,42,67,92,40,35,35,48,50,40,73,54,61,169
52,56,66,66,76,71,66,75,76,50,46,76,90,58,50,52,62,58,55,77,72,65,113
78,76,80,84,91,96,78,96,96,71,58,84,89,76,69,73,77,66,72,84,88,72,53
102,94,93,101,103,118,90,116,115,91,73,88,86,86,85,91,89,69,86,90,99,79,-4
114,103,98,111,106,133,96,129,126,104,86,85,77,86,90,99,93,62,91,93,105,81,-53
111,98,93,112,101,136,96,129,123,105,92,77,61,75,84,94,88,47,87,90,102,76,-94
92,80,79,104,88,128,87,114,104,95,87,65,39,55,69,76,75,27,75,76,89,63,-125
66,55,61,91,72,108,73,91,71,78,72,52,17,34,51,51,59,7,60,54,70,44,-149
40,31,45,77,57,82,55,67,35,61,54,41,0,21,35,25,44,-10,48,30,48,23,-163
23,15,34,63,45,55,35,47,6,50,40,31,-12,15,26,6,33,-21,38,7,27,4,-163
17,10,24,50,35,32,14,29,-11,47,33,21,-24,14,23,-4,26,-27,28,-12,6,-10,-144
22,16,15,39,26,14,-6,10,-20,49,33,11,-37,15,25,-9,20,-33,18,-26,-13,-20,-112
32,26,5,30,17,2,-22,-11,-27,52,39,0,-50,16,27,-12,16,-42,4,-37,-27,-29,-83
42,34,-2,21,4,-8,-32,-34,-34,50,46,-11,-61,17,25,-15,13,-51,-11,-45,-39,-40,-74
48,37,-3,12,-12,-14,-38,-54,-43,44,45,-21,-66,19,22,-19,13,-56,-26,-51,-47,-49,-92
47,35,2,5,-30,-18,-38,-66,-51,36,36,-27,-63,25,21,-25,15,-57,-35,-54,-52,-53,-130
42,29,9,1,-50,-21,-36,-65,-53,29,23,-30,-49,34,22,-29,21,-52,-38,-53,-53,-51,-164
35,23,13,2,-66,-24,-31,-52,-48,25,15,-29,-29,43,23,-32,30,-44,-37,-45,-49,-44,-149
28,18,12,5,-74,-25,-27,-34,-39,22,12,-20,-10,47,22,-32,35,-37,-33,-34,-43,-38,-23
24,15,8,10,-71,-19,-26,-16,-30,18,15,-5,5,48,19,-30,36,-31,-27,-20,-36,-32,270
26,17,9,20,-54,-1,-20,2,-18,16,24,18,18,48,19,-25,36,-25,-19,-2,-26,-20,741
